timestamp,open,high,low,close,volume
1778485020.0,2329.49,2330.0,2328.97,2330.0,138.3526
1778485080.0,2329.99,2330.13,2329.54,2329.67,90.0222
1778485140.0,2329.68,2330.1,2329.68,2330.1,47.373
1778485200.0,2330.09,2330.1,2328.97,2329.09,80.868
1778485260.0,2329.09,2331.46,2329.09,2331.2,127.1594
1778485320.0,2331.2,2331.21,2329.67,2329.69,107.5619
1778485380.0,2329.68,2330.05,2329.68,2329.76,52.1224
1778485440.0,2329.76,2329.77,2329.04,2329.04,55.5495
1778485500.0,2329.04,2330.46,2329.04,2330.45,78.0161
1778485560.0,2330.45,2331.5,2330.45,2330.81,65.0056
1778485620.0,2330.81,2330.82,2330.05,2330.17,38.7048
1778485680.0,2330.16,2330.32,2329.82,2329.83,49.0535
1778485740.0,2329.82,2329.95,2329.34,2329.94,53.0616
1778485800.0,2329.94,2331.36,2329.94,2330.43,123.1369
1778485860.0,2330.43,2331.26,2330.27,2331.26,53.2825
1778485920.0,2331.26,2331.27,2330.59,2330.59,46.8052
1778485980.0,2330.58,2331.3,2330.39,2330.79,63.1938
1778486040.0,2330.78,2330.88,2330.31,2330.32,61.5281
1778486100.0,2330.31,2330.63,2330.0,2330.01,54.4354
1778486160.0,2330.0,2330.45,2329.73,2329.73,101.2441
1778486220.0,2329.75,2329.75,2328.88,2329.68,101.7446
1778486280.0,2329.68,2330.41,2329.68,2330.32,263.4642
1778486340.0,2330.32,2330.95,2330.3,2330.54,132.9158
1778486400.0,2330.55,2331.48,2330.37,2331.47,123.7545
1778486460.0,2331.47,2332.77,2331.04,2331.04,129.9495
1778486520.0,2331.04,2331.19,2329.88,2329.89,186.4602
1778486580.0,2329.88,2330.65,2329.46,2330.53,109.9757
1778486640.0,2330.53,2330.86,2329.48,2329.54,136.7132
1778486700.0,2329.55,2331.19,2329.55,2330.93,144.6122
1778486760.0,2330.93,2331.3,2330.84,2331.3,84.0555
1778486820.0,2331.3,2331.3,2329.7,2330.69,119.3603
1778486880.0,2330.7,2330.7,2328.19,2328.61,153.3599
1778486940.0,2328.6,2328.6,2327.06,2327.3,214.5559
1778487000.0,2327.29,2328.01,2326.66,2327.81,129.3902
1778487060.0,2327.82,2328.58,2327.21,2328.11,183.7216
1778487120.0,2328.11,2329.7,2328.11,2329.3,115.8443
1778487180.0,2329.29,2329.62,2328.99,2329.53,120.2472
1778487240.0,2329.53,2330.58,2329.53,2330.58,100.1081
1778487300.0,2330.57,2331.75,2330.57,2331.75,51.6326
1778487360.0,2331.75,2332.36,2330.75,2330.89,184.9184
1778487420.0,2330.89,2331.09,2330.31,2330.31,112.2625
1778487480.0,2330.32,2332.02,2330.31,2331.79,96.632
1778487540.0,2331.8,2332.35,2331.56,2332.35,103.4386
1778487600.0,2332.34,2332.36,2331.24,2331.24,237.2576
1778487660.0,2331.25,2332.06,2330.64,2332.05,98.4883
1778487720.0,2332.05,2332.21,2331.41,2331.41,120.5294
1778487780.0,2331.42,2332.49,2331.29,2332.48,72.4898
1778487840.0,2332.49,2333.09,2332.36,2333.01,387.3508
1778487900.0,2333.01,2333.84,2333.0,2333.31,139.7728
1778487960.0,2333.31,2333.31,2332.34,2332.89,94.1803
1778488020.0,2332.89,2332.89,2331.08,2331.66,242.2742
1778488080.0,2331.65,2331.65,2328.67,2328.67,262.2144
1778488140.0,2328.66,2328.67,2327.81,2327.81,114.3519
1778488200.0,2327.81,2330.14,2326.86,2329.53,154.3301
1778488260.0,2329.53,2329.93,2328.8,2329.49,142.1363
1778488320.0,2329.5,2330.38,2329.49,2330.1,41.7638
1778488380.0,2330.11,2330.49,2329.74,2330.12,50.7589
1778488440.0,2330.11,2330.27,2329.55,2329.55,95.6949
1778488500.0,2329.55,2329.71,2329.37,2329.38,69.4096
1778488560.0,2329.38,2330.19,2329.37,2330.19,56.0216
1778488620.0,2330.2,2332.16,2330.19,2332.16,58.3695
1778488680.0,2332.16,2333.1,2331.94,2333.1,96.4437
1778488740.0,2333.09,2333.1,2331.53,2331.72,64.7816
1778488800.0,2331.72,2332.65,2331.45,2332.65,26.2554
1778488860.0,2332.65,2334.09,2332.64,2333.95,55.7883
1778488920.0,2333.94,2334.09,2333.33,2333.34,67.2164
1778488980.0,2333.34,2334.09,2333.32,2334.06,49.9288
1778489040.0,2334.07,2334.52,2333.87,2333.87,138.1649
1778489100.0,2333.88,2334.52,2333.68,2334.4,83.6304
1778489160.0,2334.4,2334.66,2333.3,2333.63,116.9908
1778489220.0,2333.64,2333.8,2333.23,2333.59,225.0429
1778489280.0,2333.59,2333.6,2332.63,2333.01,169.8736
1778489340.0,2333.01,2334.1,2333.01,2334.1,152.0267
1778489400.0,2334.09,2334.25,2333.74,2333.74,41.7366
1778489460.0,2333.74,2333.74,2332.93,2332.93,117.5196
1778489520.0,2332.93,2333.01,2332.9,2333.0,58.8726
1778489580.0,2333.0,2333.3,2332.89,2333.3,159.8751
1778489640.0,2333.3,2333.3,2331.98,2331.98,110.0926
1778489700.0,2331.99,2332.72,2331.98,2332.71,35.004
1778489760.0,2332.71,2332.72,2332.43,2332.44,81.6778
1778489820.0,2332.44,2332.44,2331.52,2331.53,99.5147
1778489880.0,2331.53,2331.53,2330.08,2330.09,42.7607
1778489940.0,2330.08,2330.83,2329.68,2330.48,117.4364
1778490000.0,2330.48,2330.82,2330.26,2330.74,76.3995
1778490060.0,2330.73,2331.68,2330.73,2331.44,71.7713
1778490120.0,2331.44,2331.72,2331.24,2331.72,37.1631
1778490180.0,2331.71,2332.71,2331.71,2332.6,66.3946
1778490240.0,2332.61,2333.64,2332.61,2333.64,62.3804
1778490300.0,2333.64,2334.22,2333.51,2334.22,76.18
1778490360.0,2334.22,2334.32,2333.79,2334.31,71.8064
1778490420.0,2334.32,2334.32,2333.63,2333.66,125.6932
1778490480.0,2333.66,2334.26,2333.48,2334.16,103.1838
1778490540.0,2334.15,2335.59,2334.15,2335.58,129.2236
1778490600.0,2335.59,2335.98,2335.11,2335.42,142.9512
1778490660.0,2335.42,2335.97,2335.08,2335.97,76.9323
1778490720.0,2335.96,2336.0,2335.35,2336.0,97.4791
1778490780.0,2336.0,2336.63,2335.98,2336.15,71.4498
1778490840.0,2336.16,2336.63,2336.15,2336.62,184.6484
1778490900.0,2336.63,2337.0,2336.23,2336.46,109.7082
1778490960.0,2336.45,2336.76,2336.0,2336.0,80.298
1778491020.0,2336.0,2336.43,2335.49,2336.21,132.9455
1778491080.0,2336.21,2336.7,2336.21,2336.59,86.1631
1778491140.0,2336.59,2336.59,2335.49,2335.5,67.1465
1778491200.0,2335.49,2336.05,2335.49,2336.04,44.518
1778491260.0,2336.05,2336.34,2336.04,2336.34,22.6073
1778491320.0,2336.33,2337.0,2336.33,2336.84,36.0577
1778491380.0,2336.83,2337.3,2335.97,2337.3,113.14
1778491440.0,2337.3,2337.31,2336.42,2336.54,78.8899
1778491500.0,2336.54,2336.69,2336.21,2336.39,26.8967
1778491560.0,2336.39,2336.92,2336.29,2336.92,34.8005
1778491620.0,2336.92,2336.96,2336.43,2336.91,28.1494
1778491680.0,2336.91,2336.91,2336.42,2336.42,40.0533
1778491740.0,2336.42,2336.42,2336.0,2336.0,20.1713
1778491800.0,2336.0,2336.82,2336.0,2336.69,35.3372
1778491860.0,2336.68,2336.69,2335.5,2335.96,159.8235
1778491920.0,2335.96,2336.27,2335.51,2335.72,129.8813
1778491980.0,2335.72,2336.18,2335.58,2335.59,26.7135
1778492040.0,2335.59,2335.59,2335.07,2335.49,47.3151
1778492100.0,2335.49,2335.81,2335.01,2335.09,32.6449
1778492160.0,2335.1,2335.39,2334.89,2334.9,33.0945
1778492220.0,2334.9,2334.9,2334.58,2334.6,25.7347
1778492280.0,2334.61,2334.66,2334.36,2334.65,33.6148
1778492340.0,2334.65,2334.66,2333.51,2333.92,59.5683
1778492400.0,2333.92,2333.93,2333.03,2333.71,50.2588
1778492460.0,2333.7,2334.72,2333.7,2334.71,72.3007
1778492520.0,2334.71,2335.92,2334.67,2335.92,59.8184
1778492580.0,2335.91,2335.92,2335.25,2335.51,51.0068
1778492640.0,2335.51,2335.51,2335.02,2335.02,25.3349
1778492700.0,2335.02,2335.03,2334.73,2334.88,25.7994
1778492760.0,2334.88,2335.51,2334.88,2335.5,45.4446
1778492820.0,2335.5,2336.81,2335.5,2336.49,78.4798
1778492880.0,2336.49,2338.61,2336.36,2338.6,110.6289
1778492940.0,2338.61,2338.61,2336.94,2337.44,98.7047
1778493000.0,2337.45,2337.45,2337.1,2337.1,61.3991
1778493060.0,2337.11,2337.11,2336.06,2336.13,76.9886
1778493120.0,2336.12,2336.39,2335.94,2335.94,44.7601
1778493180.0,2335.94,2336.53,2335.74,2336.37,43.2436
1778493240.0,2336.38,2336.38,2335.83,2336.07,15.6791
1778493300.0,2336.07,2336.46,2335.06,2335.06,175.1616
1778493360.0,2335.07,2335.8,2335.06,2335.8,24.8711
1778493420.0,2335.79,2336.92,2335.79,2336.18,122.6711
1778493480.0,2336.18,2336.18,2336.17,2336.18,8.747
1778493540.0,2336.17,2336.18,2336.07,2336.08,19.9221
1778493600.0,2336.07,2336.07,2335.56,2336.0,47.996
1778493660.0,2336.0,2337.17,2336.0,2336.24,64.7434
1778493720.0,2336.24,2336.81,2336.19,2336.2,66.7786
1778493780.0,2336.2,2337.01,2335.55,2335.55,146.6238
1778493840.0,2335.56,2335.61,2335.0,2335.01,33.9913
1778493900.0,2335.01,2335.65,2335.01,2335.54,43.6174
1778493960.0,2335.53,2335.53,2334.97,2335.0,57.9035
1778494020.0,2335.0,2336.06,2335.0,2335.97,40.9282
1778494080.0,2335.97,2337.1,2335.97,2337.06,52.5721
1778494140.0,2337.07,2338.28,2337.06,2338.27,58.8987
1778494200.0,2338.28,2338.28,2336.99,2337.75,101.3693
1778494260.0,2337.76,2338.33,2337.76,2338.32,87.9988
1778494320.0,2338.33,2339.24,2338.12,2338.32,330.9972
1778494380.0,2338.32,2338.32,2336.77,2337.03,141.0622
1778494440.0,2337.02,2337.03,2336.74,2336.74,114.7657
1778494500.0,2336.74,2336.74,2336.11,2336.63,123.9051
1778494560.0,2336.63,2337.78,2336.44,2337.72,172.3801
1778494620.0,2337.73,2338.15,2337.72,2338.14,139.9746
1778494680.0,2338.14,2338.4,2337.71,2338.37,90.7489
1778494740.0,2338.37,2339.9,2338.36,2338.78,127.325
1778494800.0,2338.78,2339.17,2337.86,2337.88,129.8334
1778494860.0,2337.88,2338.25,2337.88,2338.25,40.5976
1778494920.0,2338.24,2338.44,2338.24,2338.43,31.3293
1778494980.0,2338.42,2338.43,2337.66,2337.66,54.7379
1778495040.0,2337.67,2339.28,2337.67,2338.55,98.5925
1778495100.0,2338.56,2338.89,2337.75,2338.89,65.4939
1778495160.0,2338.89,2338.89,2338.15,2338.69,64.1119
1778495220.0,2338.69,2338.86,2338.03,2338.04,64.7173
1778495280.0,2338.04,2338.04,2337.5,2338.04,318.2414
1778495340.0,2338.04,2338.3,2337.51,2337.52,63.3935
1778495400.0,2337.51,2337.51,2335.5,2336.5,124.5044
1778495460.0,2336.49,2337.85,2336.49,2337.69,41.6781
1778495520.0,2337.69,2337.95,2337.68,2337.89,37.4223
1778495580.0,2337.89,2337.95,2336.77,2336.78,74.7843
1778495640.0,2336.77,2336.78,2333.97,2333.97,96.7361
1778495700.0,2333.97,2334.85,2333.96,2334.23,38.7185
1778495760.0,2334.23,2334.46,2333.46,2333.78,75.1245
1778495820.0,2333.78,2333.89,2332.0,2332.25,472.6562
1778495880.0,2332.25,2333.02,2332.25,2332.31,52.1757
1778495940.0,2332.32,2332.32,2330.0,2331.32,264.4458
1778496000.0,2331.32,2332.19,2331.32,2332.03,42.9346
1778496060.0,2332.04,2333.4,2332.03,2333.15,57.3199
1778496120.0,2333.15,2333.15,2333.14,2333.14,21.364
1778496180.0,2333.14,2333.17,2332.35,2332.36,53.413
1778496240.0,2332.36,2332.91,2332.36,2332.5,25.4531
1778496300.0,2332.5,2333.2,2331.62,2332.79,196.9909
1778496360.0,2332.79,2332.8,2331.4,2331.4,43.762
1778496420.0,2331.41,2331.58,2330.58,2331.55,64.049
1778496480.0,2331.55,2332.34,2331.55,2332.34,37.2726
1778496540.0,2332.34,2333.06,2332.34,2333.06,10.8949
1778496600.0,2333.05,2333.8,2333.05,2333.8,41.2216
1778496660.0,2333.8,2333.8,2333.56,2333.79,21.8966
1778496720.0,2333.8,2334.34,2333.52,2333.53,33.6266
1778496780.0,2333.53,2333.53,2332.73,2333.02,61.3701
1778496840.0,2333.02,2333.1,2332.56,2332.57,157.4851
1778496900.0,2332.56,2332.67,2332.02,2332.66,68.8655
1778496960.0,2332.66,2332.84,2332.44,2332.45,38.0929
1778497020.0,2332.45,2332.45,2331.19,2331.19,32.1458
1778497080.0,2331.19,2331.22,2330.4,2330.41,91.4536
1778497140.0,2330.4,2330.42,2329.93,2329.94,116.7983
1778497200.0,2329.93,2330.94,2329.93,2330.93,68.1064
1778497260.0,2330.94,2331.74,2330.74,2330.74,88.1832
1778497320.0,2330.74,2331.31,2330.74,2330.86,35.739
1778497380.0,2330.86,2332.45,2330.86,2332.44,42.6109
1778497440.0,2332.45,2332.45,2331.73,2331.73,53.1545
1778497500.0,2331.74,2332.14,2331.73,2332.04,29.7471
1778497560.0,2332.04,2332.05,2330.88,2330.89,333.6363
1778497620.0,2330.89,2331.73,2330.75,2331.39,166.437
1778497680.0,2331.39,2331.39,2331.05,2331.05,32.7495
1778497740.0,2331.06,2332.14,2331.06,2332.11,33.2964
1778497800.0,2332.12,2332.12,2331.0,2331.01,54.512
1778497860.0,2331.0,2331.01,2329.93,2329.93,33.8003
1778497920.0,2329.94,2329.94,2327.43,2329.92,240.496
1778497980.0,2329.93,2331.23,2329.92,2331.23,61.3139
1778498040.0,2331.22,2331.22,2330.83,2330.83,39.5941
1778498100.0,2330.83,2331.18,2330.77,2331.06,61.1903
1778498160.0,2331.06,2331.7,2330.74,2331.45,104.5925
1778498220.0,2331.44,2332.83,2331.2,2332.83,53.2054
1778498280.0,2332.82,2334.81,2332.63,2334.8,99.7131
1778498340.0,2334.81,2334.81,2334.0,2334.0,116.0222
1778498400.0,2334.01,2334.19,2334.0,2334.0,16.6474
1778498460.0,2334.0,2334.9,2333.82,2334.9,73.8011
1778498520.0,2334.9,2335.0,2333.98,2334.1,46.3056
1778498580.0,2334.1,2334.17,2332.89,2332.9,478.0647
1778498640.0,2332.9,2333.53,2332.89,2333.52,45.9694
1778498700.0,2333.53,2333.86,2333.52,2333.85,20.017
1778498760.0,2333.85,2333.86,2333.09,2333.09,65.1305
1778498820.0,2333.09,2333.42,2332.74,2333.38,93.8571
1778498880.0,2333.38,2334.17,2333.37,2333.38,79.075
1778498940.0,2333.38,2333.4,2333.38,2333.4,18.6768
1778499000.0,2333.4,2334.46,2333.4,2334.32,100.5196
1778499060.0,2334.32,2334.93,2333.86,2334.43,84.222
1778499120.0,2334.43,2334.44,2333.87,2333.87,40.4462
1778499180.0,2333.88,2334.57,2333.76,2333.97,58.0201
1778499240.0,2333.97,2334.71,2333.97,2334.7,23.1712
1778499300.0,2334.71,2335.55,2334.7,2335.55,59.0696
1778499360.0,2335.55,2335.8,2335.05,2335.05,60.2227
1778499420.0,2335.06,2335.11,2335.05,2335.1,12.3512
1778499480.0,2335.11,2335.11,2334.47,2334.56,101.6972
1778499540.0,2334.56,2335.29,2334.55,2335.12,43.7638
1778499600.0,2335.11,2335.12,2334.93,2334.93,35.5689
1778499660.0,2334.94,2335.0,2334.69,2334.7,52.2937
1778499720.0,2334.7,2335.76,2334.69,2335.19,64.9905
1778499780.0,2335.19,2335.2,2335.0,2335.04,48.2028
1778499840.0,2335.03,2335.71,2335.03,2335.28,85.6529
1778499900.0,2335.27,2335.27,2334.69,2334.86,34.1356
1778499960.0,2334.86,2335.5,2334.86,2334.96,51.3322
1778500020.0,2334.97,2335.39,2334.64,2335.32,98.0393
1778500080.0,2335.31,2335.32,2335.11,2335.2,42.2011
1778500140.0,2335.2,2335.2,2334.06,2334.07,130.8393
1778500200.0,2334.07,2334.33,2333.13,2333.22,101.4457
1778500260.0,2333.23,2333.23,2332.05,2332.05,218.323
1778500320.0,2332.05,2333.24,2332.04,2333.24,57.374
1778500380.0,2333.24,2334.32,2333.23,2334.17,32.337
1778500440.0,2334.16,2335.0,2334.16,2335.0,103.9095
1778500500.0,2335.0,2335.74,2334.99,2335.05,70.6314
1778500560.0,2335.05,2335.05,2334.07,2334.07,41.7053
1778500620.0,2334.07,2334.62,2334.07,2334.62,36.5676
1778500680.0,2334.61,2335.2,2334.61,2335.2,22.6338
1778500740.0,2335.2,2335.8,2335.19,2335.8,12.3191
1778500800.0,2335.8,2336.49,2335.55,2335.93,119.265
1778500860.0,2335.93,2336.45,2335.85,2336.14,77.8879
1778500920.0,2336.14,2336.15,2335.39,2335.39,194.1076
1778500980.0,2335.39,2335.39,2334.0,2334.01,121.8474
1778501040.0,2334.01,2334.1,2333.52,2333.7,87.9744
1778501100.0,2333.7,2333.9,2333.47,2333.48,72.6203
1778501160.0,2333.47,2333.47,2331.23,2332.19,242.3014
1778501220.0,2332.18,2332.18,2331.11,2331.82,76.514
1778501280.0,2331.81,2332.6,2331.71,2332.59,34.4302
1778501340.0,2332.59,2332.59,2331.38,2331.67,49.1297
1778501400.0,2331.68,2331.68,2330.0,2330.0,189.3035
1778501460.0,2330.0,2330.28,2329.41,2329.41,111.8732
1778501520.0,2329.41,2330.38,2329.22,2330.38,54.8794
1778501580.0,2330.37,2330.79,2330.37,2330.78,26.5212
1778501640.0,2330.78,2330.79,2330.13,2330.13,33.9577
1778501700.0,2330.13,2330.97,2329.43,2330.96,104.8598
1778501760.0,2330.96,2331.36,2330.96,2331.36,36.8833
1778501820.0,2331.36,2332.0,2330.23,2330.72,346.9589
1778501880.0,2330.72,2332.21,2330.71,2332.17,38.8556
1778501940.0,2332.17,2332.72,2331.28,2331.56,136.3024
1778502000.0,2331.55,2331.95,2331.54,2331.83,39.7644
1778502060.0,2331.84,2332.24,2331.45,2332.14,75.0898
1778502120.0,2332.14,2332.69,2332.14,2332.68,34.5706
1778502180.0,2332.69,2335.04,2332.69,2335.03,47.3042
1778502240.0,2335.04,2338.89,2335.03,2338.24,617.1322
1778502300.0,2338.23,2338.23,2336.66,2336.85,132.2481
1778502360.0,2336.84,2337.02,2336.31,2336.71,99.2733
1778502420.0,2336.72,2337.3,2336.71,2337.03,71.2118
1778502480.0,2337.03,2337.03,2336.37,2336.37,76.2248
1778502540.0,2336.37,2337.32,2336.37,2337.02,49.6464
1778502600.0,2337.01,2337.41,2336.18,2337.0,145.5877
1778502660.0,2337.0,2337.72,2336.99,2337.17,79.4816
1778502720.0,2337.17,2338.86,2337.08,2338.01,184.5259
1778502780.0,2338.01,2338.84,2337.59,2337.59,155.6384
1778502840.0,2337.6,2338.04,2336.02,2336.02,216.2724
1778502900.0,2336.01,2337.33,2335.94,2337.33,38.0598
1778502960.0,2337.32,2337.33,2336.52,2336.86,68.9388
1778503020.0,2336.85,2336.96,2336.64,2336.95,94.5661
1778503080.0,2336.94,2336.94,2335.0,2335.07,133.1235
1778503140.0,2335.08,2335.08,2334.55,2334.88,103.9745
1778503200.0,2334.88,2335.29,2334.5,2335.2,121.5862
1778503260.0,2335.21,2335.29,2334.69,2335.26,47.8588
1778503320.0,2335.27,2335.27,2334.46,2334.6,23.578
1778503380.0,2334.6,2335.16,2334.0,2334.0,87.7843
1778503440.0,2334.0,2334.0,2332.91,2333.05,207.8257
1778503500.0,2333.04,2333.73,2332.74,2333.72,36.2103
1778503560.0,2333.73,2334.19,2333.72,2334.19,31.894
1778503620.0,2334.19,2335.3,2330.4,2332.54,484.3354
1778503680.0,2332.54,2332.54,2330.92,2331.9,125.1878
1778503740.0,2331.9,2332.42,2331.02,2332.4,62.7827
1778503800.0,2332.4,2332.41,2330.53,2330.54,98.6258
1778503860.0,2330.53,2330.54,2328.79,2328.93,229.6861
1778503920.0,2328.93,2330.3,2328.92,2330.14,568.9736
1778503980.0,2330.14,2330.47,2329.92,2330.23,52.0032
1778504040.0,2330.22,2331.06,2329.78,2331.06,41.4457
1778504100.0,2331.05,2331.06,2330.12,2330.41,40.3035
1778504160.0,2330.41,2331.06,2330.4,2330.84,52.6711
1778504220.0,2330.84,2331.06,2330.84,2331.0,19.8727
1778504280.0,2331.01,2331.01,2330.18,2330.32,79.0679
1778504340.0,2330.32,2330.44,2329.5,2329.5,110.1535
1778504400.0,2329.51,2330.8,2329.06,2330.8,279.3642
1778504460.0,2330.79,2330.8,2329.09,2329.49,223.0617
1778504520.0,2329.49,2331.14,2329.49,2330.8,63.7518
1778504580.0,2330.79,2332.11,2330.45,2331.1,131.0632
1778504640.0,2331.1,2331.42,2330.71,2330.72,73.3104
1778504700.0,2330.71,2330.72,2330.71,2330.71,13.5402
1778504760.0,2330.72,2331.8,2330.71,2331.15,47.4769
1778504820.0,2331.16,2331.16,2330.0,2330.81,39.9719
1778504880.0,2330.8,2332.04,2330.8,2332.04,85.1233
1778504940.0,2332.03,2332.86,2331.56,2331.56,149.1604
1778505000.0,2331.56,2331.56,2330.58,2330.58,60.6742
1778505060.0,2330.57,2330.81,2330.57,2330.58,47.6289
1778505120.0,2330.58,2331.27,2330.58,2331.2,77.6725
1778505180.0,2331.2,2331.2,2330.26,2330.6,60.0636
1778505240.0,2330.61,2331.55,2330.61,2331.22,34.3812
1778505300.0,2331.23,2331.23,2330.81,2331.03,59.3458
1778505360.0,2331.03,2332.21,2331.03,2331.8,75.0137
1778505420.0,2331.81,2331.81,2330.63,2330.99,86.5274
1778505480.0,2331.0,2331.65,2331.0,2331.14,53.1073
1778505540.0,2331.13,2331.14,2328.36,2328.49,562.1015
1778505600.0,2328.49,2330.24,2328.0,2329.41,149.5233
1778505660.0,2329.41,2330.56,2329.4,2329.88,94.0143
1778505720.0,2329.88,2330.2,2329.87,2330.19,30.8932
1778505780.0,2330.2,2330.2,2329.31,2329.35,52.3245
1778505840.0,2329.34,2329.76,2328.99,2329.74,47.0909
1778505900.0,2329.74,2329.74,2327.04,2327.89,234.738
1778505960.0,2327.89,2327.89,2327.14,2327.57,124.4953
1778506020.0,2327.57,2327.8,2326.35,2326.35,147.1967
1778506080.0,2326.35,2327.55,2325.56,2327.55,198.7962
1778506140.0,2327.55,2327.89,2327.11,2327.57,105.6893
1778506200.0,2327.57,2328.2,2324.47,2326.44,548.8163
1778506260.0,2326.43,2326.84,2323.0,2323.82,509.2221
1778506320.0,2323.82,2325.74,2323.0,2325.42,353.354
1778506380.0,2325.41,2325.42,2323.24,2323.24,221.546
1778506440.0,2323.23,2323.23,2317.47,2320.03,2479.8088
1778506500.0,2320.03,2320.94,2318.29,2319.0,826.0798
1778506560.0,2319.01,2319.32,2315.65,2316.51,1068.2744
1778506620.0,2316.51,2318.2,2314.77,2315.64,861.5642
1778506680.0,2315.63,2319.33,2315.3,2317.99,361.6192
1778506740.0,2317.99,2319.36,2317.1,2319.36,404.7152
1778506800.0,2319.35,2319.66,2318.0,2319.05,285.1822
1778506860.0,2319.05,2321.15,2319.04,2321.15,316.8077
1778506920.0,2321.15,2328.05,2321.15,2326.92,671.9733
1778506980.0,2326.91,2329.56,2326.27,2328.07,364.8102
1778507040.0,2328.06,2328.33,2325.34,2326.06,213.5184
1778507100.0,2326.06,2327.52,2325.1,2325.1,307.5252
1778507160.0,2325.09,2325.1,2323.01,2323.2,299.8943
1778507220.0,2323.2,2324.21,2323.17,2323.55,424.9959
1778507280.0,2323.54,2323.55,2320.39,2323.2,369.2918
1778507340.0,2323.2,2323.46,2322.69,2323.45,78.1498
1778507400.0,2323.46,2324.22,2322.22,2322.22,177.2139
1778507460.0,2322.22,2323.71,2321.26,2322.16,256.8837
1778507520.0,2322.16,2325.0,2322.16,2323.49,208.0607
1778507580.0,2323.49,2325.09,2323.38,2323.38,163.2883
1778507640.0,2323.39,2323.5,2320.54,2320.55,145.1395
1778507700.0,2320.55,2320.55,2320.0,2320.54,148.5594
1778507760.0,2320.55,2322.17,2320.54,2322.17,106.6164
1778507820.0,2322.17,2322.69,2322.15,2322.19,60.829
1778507880.0,2322.18,2322.19,2321.53,2321.78,65.2215
1778507940.0,2321.79,2323.03,2321.16,2322.32,113.9443
1778508000.0,2322.31,2323.94,2322.03,2323.73,137.7694
1778508060.0,2323.73,2326.61,2323.73,2325.12,258.4341
1778508120.0,2325.12,2326.24,2324.13,2325.03,502.0378
1778508180.0,2325.04,2326.37,2325.04,2326.36,119.1837
1778508240.0,2326.36,2326.37,2325.22,2325.84,225.5285
1778508300.0,2325.84,2328.32,2325.19,2327.96,188.7066
1778508360.0,2327.95,2328.49,2327.17,2328.12,221.322
1778508420.0,2328.11,2328.49,2327.47,2327.96,293.3592
1778508480.0,2327.95,2328.37,2327.54,2327.54,60.0118
1778508540.0,2327.54,2328.44,2327.36,2328.44,67.9014
1778508600.0,2328.44,2328.44,2327.75,2328.07,85.0798
1778508660.0,2328.08,2328.8,2326.73,2328.0,116.0324
1778508720.0,2328.0,2328.14,2325.54,2325.54,126.0629
1778508780.0,2325.54,2326.84,2325.0,2326.84,145.8378
1778508840.0,2326.84,2326.92,2325.34,2326.28,192.4857
1778508900.0,2326.29,2326.92,2326.0,2326.13,84.0983
1778508960.0,2326.13,2327.0,2326.13,2327.0,166.9562
1778509020.0,2327.0,2327.0,2325.2,2325.21,103.8101
1778509080.0,2325.2,2326.38,2324.0,2326.34,678.5857
1778509140.0,2326.33,2326.33,2324.69,2325.95,148.1493
1778509200.0,2325.96,2325.96,2324.0,2324.01,137.6444
1778509260.0,2324.01,2324.39,2321.74,2323.53,212.4
1778509320.0,2323.53,2323.53,2321.59,2322.26,92.5036
1778509380.0,2322.26,2322.27,2319.99,2322.08,283.3177
1778509440.0,2322.07,2322.47,2321.92,2322.2,85.1102
1778509500.0,2322.2,2322.41,2321.29,2321.29,40.4805
1778509560.0,2321.3,2321.71,2320.56,2321.07,133.7597
1778509620.0,2321.07,2321.07,2315.89,2316.25,437.2914
1778509680.0,2316.25,2317.79,2315.7,2316.59,264.3548
1778509740.0,2316.59,2317.4,2312.91,2313.13,978.4235
