timestamp,open,high,low,close,volume
1778473260.0,80679.58,80696.01,80670.79,80696.01,1.79277
1778473320.0,80696.01,80738.0,80694.42,80738.0,2.44044
1778473380.0,80738.0,80753.19,80738.0,80753.18,3.04149
1778473440.0,80753.18,80776.99,80753.17,80766.51,7.51293
1778473500.0,80766.51,80777.42,80766.51,80777.41,9.47143
1778473560.0,80777.41,80789.99,80753.21,80753.33,5.69919
1778473620.0,80753.33,80753.34,80727.99,80728.0,2.02869
1778473680.0,80728.0,80748.79,80728.0,80748.79,1.54259
1778473740.0,80748.79,80752.81,80744.31,80752.81,1.13259
1778473800.0,80752.8,80752.81,80708.71,80708.72,3.07317
1778473860.0,80708.72,80760.0,80708.72,80760.0,2.79828
1778473920.0,80760.0,80800.0,80760.0,80799.99,4.19312
1778473980.0,80800.0,80812.22,80774.0,80806.77,2.84711
1778474040.0,80806.77,80806.77,80793.56,80793.56,3.88271
1778474100.0,80793.56,80814.03,80793.56,80814.03,8.81776
1778474160.0,80814.03,80814.03,80790.0,80794.28,11.34464
1778474220.0,80794.28,80805.67,80793.83,80805.67,2.01637
1778474280.0,80805.66,80805.67,80805.66,80805.67,0.91666
1778474340.0,80805.66,80805.67,80777.75,80782.04,5.77188
1778474400.0,80782.05,80789.7,80782.04,80784.54,0.95355
1778474460.0,80784.53,80790.01,80782.06,80790.01,2.31554
1778474520.0,80790.0,80816.0,80790.0,80815.99,7.83381
1778474580.0,80815.99,80820.92,80814.53,80820.92,2.53875
1778474640.0,80820.92,80822.08,80820.91,80822.08,2.35963
1778474700.0,80822.07,80837.02,80822.07,80837.02,1.74203
1778474760.0,80837.02,80843.63,80826.68,80833.04,5.4242
1778474820.0,80833.03,80833.04,80817.71,80817.72,3.20959
1778474880.0,80817.72,80826.25,80817.71,80826.25,4.20521
1778474940.0,80826.25,80826.25,80740.01,80740.01,6.73145
1778475000.0,80740.0,80785.39,80729.63,80785.38,2.07445
1778475060.0,80785.39,80785.39,80773.13,80785.39,2.0618
1778475120.0,80785.38,80825.31,80785.38,80825.31,1.98438
1778475180.0,80825.3,80853.1,80825.3,80853.1,3.02775
1778475240.0,80853.1,80879.12,80853.09,80879.12,5.54243
1778475300.0,80879.11,80879.11,80855.98,80855.99,3.34881
1778475360.0,80855.98,80868.76,80852.41,80852.42,9.36284
1778475420.0,80852.42,80869.66,80850.19,80869.66,5.16787
1778475480.0,80869.66,80869.66,80850.01,80850.01,2.41993
1778475540.0,80850.01,80850.01,80824.61,80824.61,2.68571
1778475600.0,80824.61,80824.61,80810.31,80816.14,2.73575
1778475660.0,80816.14,80857.11,80816.13,80857.11,3.37889
1778475720.0,80857.1,80866.66,80857.1,80866.66,2.16111
1778475780.0,80866.65,80890.0,80866.03,80878.71,5.56225
1778475840.0,80878.71,80884.94,80878.71,80884.94,1.13622
1778475900.0,80884.94,80890.9,80878.99,80890.9,8.48322
1778475960.0,80890.89,80890.9,80873.55,80875.65,5.33548
1778476020.0,80875.65,80875.65,80850.0,80850.01,7.75293
1778476080.0,80850.0,80850.02,80825.93,80848.61,6.84269
1778476140.0,80848.61,80859.59,80840.72,80859.59,2.2234
1778476200.0,80859.59,80859.59,80854.1,80855.54,0.95239
1778476260.0,80855.53,80888.83,80855.53,80872.0,2.12646
1778476320.0,80872.0,80872.0,80864.0,80864.0,0.47698
1778476380.0,80864.0,80864.66,80860.0,80860.01,1.51935
1778476440.0,80860.0,80860.01,80840.73,80840.73,1.30652
1778476500.0,80840.72,80865.42,80840.72,80865.41,3.10319
1778476560.0,80865.42,80889.19,80865.41,80889.18,1.07147
1778476620.0,80889.19,80905.05,80889.18,80900.48,5.1095
1778476680.0,80900.47,80900.48,80899.0,80899.0,2.41216
1778476740.0,80899.0,80899.0,80888.14,80892.52,3.31688
1778476800.0,80892.52,80905.49,80892.51,80899.72,2.27031
1778476860.0,80899.71,80905.59,80894.06,80894.07,1.67697
1778476920.0,80894.07,80906.84,80894.06,80906.84,0.4824
1778476980.0,80906.83,80913.2,80906.83,80913.2,0.81065
1778477040.0,80913.19,80934.57,80911.73,80931.65,3.2845
1778477100.0,80931.65,80934.57,80916.11,80916.11,2.92305
1778477160.0,80916.12,80939.99,80912.0,80939.99,3.81356
1778477220.0,80940.0,80963.98,80940.0,80963.97,3.39912
1778477280.0,80963.98,80965.09,80957.19,80965.09,3.61419
1778477340.0,80965.09,80965.09,80957.7,80963.61,3.61724
1778477400.0,80963.61,80972.49,80942.39,80942.39,7.53772
1778477460.0,80942.4,80954.61,80942.39,80954.6,0.75757
1778477520.0,80954.61,80960.0,80954.6,80959.99,0.89454
1778477580.0,80960.0,80975.88,80959.99,80975.87,0.76432
1778477640.0,80975.88,80981.8,80975.87,80976.64,1.52197
1778477700.0,80976.65,80976.65,80940.0,80940.01,3.60371
1778477760.0,80940.0,80940.0,80899.89,80899.9,3.94132
1778477820.0,80899.9,80915.0,80899.89,80914.99,4.15355
1778477880.0,80915.0,80915.0,80868.28,80868.29,7.3201
1778477940.0,80868.29,80868.29,80840.4,80864.29,4.31741
1778478000.0,80864.29,80874.11,80862.75,80864.21,8.47595
1778478060.0,80864.22,80897.48,80864.22,80886.07,3.19727
1778478120.0,80886.06,80886.07,80854.76,80863.9,10.6376
1778478180.0,80863.91,80863.91,80819.66,80822.67,11.31598
1778478240.0,80822.66,80822.67,80794.08,80794.09,8.23926
1778478300.0,80794.08,80794.08,80761.73,80784.04,5.89724
1778478360.0,80784.04,80800.0,80784.04,80800.0,1.97922
1778478420.0,80800.0,80815.45,80800.0,80815.44,1.80122
1778478480.0,80815.45,80819.91,80806.9,80819.9,3.57578
1778478540.0,80819.91,80847.3,80819.9,80847.29,1.46151
1778478600.0,80847.29,80857.92,80805.45,80823.65,33.82099
1778478660.0,80823.66,80850.17,80816.61,80816.62,8.17072
1778478720.0,80816.62,80816.62,80776.8,80798.7,13.10624
1778478780.0,80798.7,80820.28,80795.83,80797.04,6.23146
1778478840.0,80797.05,80860.01,80797.0,80860.0,93.42371
1778478900.0,80860.01,80860.62,80844.79,80853.8,33.99026
1778478960.0,80853.8,80853.8,80835.44,80835.45,26.24764
1778479020.0,80835.45,80839.93,80806.48,80839.92,14.48605
1778479080.0,80839.92,80839.93,80839.92,80839.93,0.38707
1778479140.0,80839.93,80849.96,80828.05,80832.33,9.53256
1778479200.0,80832.34,80832.34,80819.11,80832.34,6.47771
1778479260.0,80832.33,80832.34,80797.01,80813.94,3.01446
1778479320.0,80814.0,80834.31,80811.11,80811.12,7.61538
1778479380.0,80811.12,80811.12,80808.82,80808.83,1.92388
1778479440.0,80808.82,80860.62,80808.82,80860.62,2.55542
1778479500.0,80860.62,80869.34,80851.18,80869.33,0.93232
1778479560.0,80869.34,80869.34,80840.0,80840.0,7.33472
1778479620.0,80840.01,80845.54,80840.0,80845.53,2.34012
1778479680.0,80845.54,80919.79,80845.53,80919.79,6.82528
1778479740.0,80919.8,80938.12,80919.8,80928.65,4.16718
1778479800.0,80928.66,80957.82,80926.41,80957.81,1.65373
1778479860.0,80957.82,80985.6,80957.81,80968.0,6.13873
1778479920.0,80967.95,80967.96,80956.52,80956.52,1.85294
1778479980.0,80956.52,80956.53,80929.01,80935.09,4.75273
1778480040.0,80935.1,80935.1,80910.65,80913.46,2.81165
1778480100.0,80913.46,80918.75,80888.82,80918.74,3.87363
1778480160.0,80918.75,80918.75,80904.89,80904.89,3.25842
1778480220.0,80904.89,80904.9,80900.72,80900.73,2.04021
1778480280.0,80900.73,80903.16,80830.84,80846.19,13.72316
1778480340.0,80846.19,80858.0,80846.19,80858.0,3.57576
1778480400.0,80858.01,80880.4,80858.0,80880.39,2.01605
1778480460.0,80880.4,80929.59,80880.4,80929.59,1.93936
1778480520.0,80929.59,80947.09,80929.58,80947.08,1.56469
1778480580.0,80947.08,80974.67,80947.08,80972.98,7.50238
1778480640.0,80972.99,80982.0,80968.82,80982.0,2.63954
1778480700.0,80982.41,81017.79,80982.4,81017.78,4.19693
1778480760.0,81017.78,81049.51,80985.56,80985.57,8.50278
1778480820.0,80985.56,81004.8,80985.25,80985.25,1.39477
1778480880.0,80985.26,80985.26,80977.27,80977.45,1.26379
1778480940.0,80977.45,80988.0,80977.44,80988.0,1.36366
1778481000.0,80987.99,81016.78,80975.11,81006.75,6.69065
1778481060.0,81006.75,81006.75,80952.6,80955.28,4.31729
1778481120.0,80955.27,80971.57,80948.62,80971.57,2.17212
1778481180.0,80971.57,80979.25,80967.95,80979.24,1.63696
1778481240.0,80979.24,80979.43,80948.62,80948.63,3.04039
1778481300.0,80948.63,80948.63,80933.47,80933.47,0.88752
1778481360.0,80933.47,80955.08,80914.7,80914.7,6.65891
1778481420.0,80914.71,80956.19,80914.7,80956.19,6.82529
1778481480.0,80956.18,80981.19,80948.52,80961.34,6.55581
1778481540.0,80961.35,80961.35,80928.67,80928.68,4.3612
1778481600.0,80928.68,80928.68,80898.71,80898.72,5.53003
1778481660.0,80898.71,80898.71,80877.07,80877.07,5.68436
1778481720.0,80877.08,80877.08,80803.12,80803.13,8.12218
1778481780.0,80803.13,80828.85,80803.12,80824.26,2.73368
1778481840.0,80824.26,80824.27,80814.55,80820.37,5.32805
1778481900.0,80820.37,80820.37,80814.55,80814.55,7.28482
1778481960.0,80814.55,80828.85,80814.55,80823.97,4.9183
1778482020.0,80823.97,80827.7,80784.07,80784.08,5.47472
1778482080.0,80784.07,80797.99,80763.43,80797.98,4.21633
1778482140.0,80797.98,80797.99,80762.0,80765.96,3.20234
1778482200.0,80765.96,80792.0,80763.04,80792.0,1.16518
1778482260.0,80792.0,80822.0,80791.06,80822.0,7.24821
1778482320.0,80821.99,80822.0,80802.45,80813.56,6.34748
1778482380.0,80813.57,80861.86,80813.56,80839.55,6.04877
1778482440.0,80839.54,80842.59,80826.0,80836.76,4.34272
1778482500.0,80836.76,80853.3,80836.75,80853.3,1.43997
1778482560.0,80853.3,80853.3,80849.95,80852.52,0.62986
1778482620.0,80852.52,80855.11,80852.52,80855.11,1.44579
1778482680.0,80855.11,80860.37,80855.1,80860.37,0.55292
1778482740.0,80860.36,80873.68,80822.85,80822.86,51.89168
1778482800.0,80822.86,80823.0,80784.82,80793.09,9.05137
1778482860.0,80793.09,80793.09,80780.0,80785.98,1.06754
1778482920.0,80785.97,80795.49,80785.97,80791.22,1.59838
1778482980.0,80791.23,80791.23,80750.0,80755.84,23.9375
1778483040.0,80755.84,80757.93,80750.0,80750.0,4.79038
1778483100.0,80750.01,80750.01,80709.09,80716.77,40.40741
1778483160.0,80716.77,80727.51,80700.0,80700.01,1.46211
1778483220.0,80700.01,80719.63,80700.0,80719.63,0.87255
1778483280.0,80719.63,80719.63,80706.22,80706.25,1.99311
1778483340.0,80706.25,80769.56,80706.25,80769.55,13.68298
1778483400.0,80769.56,80800.0,80754.07,80800.0,14.77604
1778483460.0,80799.99,80799.99,80788.08,80788.09,1.14332
1778483520.0,80788.09,80790.0,80778.23,80778.23,2.47779
1778483580.0,80778.24,80778.24,80778.23,80778.24,0.6577
1778483640.0,80778.24,80778.24,80759.99,80759.99,22.67221
1778483700.0,80759.99,80781.12,80756.63,80781.11,6.29168
1778483760.0,80781.11,80781.12,80700.0,80727.45,6.92521
1778483820.0,80727.45,80772.73,80727.44,80764.64,3.96285
1778483880.0,80764.64,80800.0,80764.64,80799.99,4.54586
1778483940.0,80800.0,80834.0,80799.99,80833.89,6.7016
1778484000.0,80833.89,80840.3,80820.05,80820.05,5.00199
1778484060.0,80820.06,80829.86,80780.0,80780.0,3.29544
1778484120.0,80780.0,80780.0,80746.01,80751.11,1.14297
1778484180.0,80751.11,80778.0,80751.1,80778.0,2.77768
1778484240.0,80778.0,80789.16,80771.85,80774.77,3.10331
1778484300.0,80774.77,80790.7,80761.38,80761.39,2.11385
1778484360.0,80761.39,80800.0,80761.38,80791.42,28.11514
1778484420.0,80791.42,80793.04,80761.38,80761.38,1.14437
1778484480.0,80761.39,80761.39,80740.53,80740.54,0.86654
1778484540.0,80740.53,80740.54,80721.27,80737.9,3.4184
1778484600.0,80737.89,80767.58,80737.89,80749.43,8.12688
1778484660.0,80749.42,80749.42,80743.39,80743.4,0.74015
1778484720.0,80743.39,80756.94,80743.39,80748.85,18.47834
1778484780.0,80748.85,80748.85,80663.11,80695.94,32.55296
1778484840.0,80695.94,80732.62,80695.94,80724.58,9.83869
1778484900.0,80724.57,80748.0,80724.57,80735.44,8.54714
1778484960.0,80735.43,80735.44,80714.2,80714.35,7.47882
1778485020.0,80714.35,80740.73,80711.11,80740.72,10.03917
1778485080.0,80740.72,80747.48,80736.63,80736.64,9.91164
1778485140.0,80736.63,80736.64,80736.63,80736.64,2.86601
1778485200.0,80736.63,80736.63,80699.63,80717.93,10.88243
1778485260.0,80717.92,80767.33,80717.92,80759.14,17.87647
1778485320.0,80759.14,80759.15,80731.94,80731.95,4.59221
1778485380.0,80731.94,80744.01,80731.94,80735.78,4.50476
1778485440.0,80735.79,80735.79,80728.97,80728.97,0.95717
1778485500.0,80728.97,80751.88,80728.97,80751.88,20.99986
1778485560.0,80751.87,80779.54,80751.87,80758.56,12.38125
1778485620.0,80758.55,80758.56,80733.4,80734.87,2.32536
1778485680.0,80734.86,80736.01,80729.11,80729.12,2.06519
1778485740.0,80729.12,80729.12,80718.36,80724.82,5.0007
1778485800.0,80724.82,80786.3,80724.82,80767.69,16.54409
1778485860.0,80767.69,80791.35,80759.6,80791.34,8.82502
1778485920.0,80791.34,80799.99,80778.46,80778.46,9.03882
1778485980.0,80778.46,80800.0,80768.52,80794.16,18.22085
1778486040.0,80792.3,80792.3,80760.64,80760.64,6.42031
1778486100.0,80760.65,80760.65,80734.55,80736.17,5.77101
1778486160.0,80736.16,80748.28,80734.56,80734.57,4.25346
1778486220.0,80734.56,80734.56,80716.78,80725.98,7.88176
1778486280.0,80725.98,80734.55,80725.98,80728.9,2.55126
1778486340.0,80728.9,80749.03,80728.89,80740.4,7.26906
1778486400.0,80740.4,80753.19,80732.33,80753.19,6.5942
1778486460.0,80753.19,80785.96,80749.44,80749.44,4.62442
1778486520.0,80749.44,80749.45,80700.01,80711.46,8.67526
1778486580.0,80711.46,80731.65,80700.0,80731.65,3.10891
1778486640.0,80731.65,80738.0,80705.06,80709.18,7.04017
1778486700.0,80709.17,80750.38,80709.17,80750.38,3.19419
1778486760.0,80750.38,80767.57,80750.37,80767.57,1.59489
1778486820.0,80767.57,80770.41,80742.58,80770.41,9.42735
1778486880.0,80770.41,80770.42,80700.0,80710.49,4.8774
1778486940.0,80710.48,80710.48,80662.45,80662.45,7.8347
1778487000.0,80662.44,80676.03,80646.56,80676.02,11.57555
1778487060.0,80676.03,80701.95,80676.02,80701.94,5.6415
1778487120.0,80701.95,80739.66,80701.94,80728.84,8.7557
1778487180.0,80728.84,80728.84,80717.75,80719.52,1.82158
1778487240.0,80719.53,80750.24,80719.52,80750.23,4.05994
1778487300.0,80750.23,80782.11,80750.23,80771.93,25.46117
1778487360.0,80771.93,80800.01,80746.25,80751.24,24.72495
1778487420.0,80751.24,80751.25,80729.78,80729.78,13.32455
1778487480.0,80729.79,80772.62,80729.78,80767.62,3.96882
1778487540.0,80767.61,80790.76,80767.61,80790.75,0.66426
1778487600.0,80790.76,80790.76,80744.01,80744.01,3.78512
1778487660.0,80744.0,80759.96,80719.41,80759.95,9.25769
1778487720.0,80759.95,80767.54,80750.0,80750.0,1.76445
1778487780.0,80750.0,80772.33,80750.0,80772.33,2.04165
1778487840.0,80772.32,80777.42,80772.32,80777.42,3.40972
1778487900.0,80777.41,80795.59,80777.41,80782.37,3.61276
1778487960.0,80782.37,80782.38,80753.21,80753.21,3.89019
1778488020.0,80753.21,80753.22,80722.47,80722.47,1.85769
1778488080.0,80722.47,80722.47,80674.26,80675.73,13.80621
1778488140.0,80675.72,80675.72,80646.83,80646.84,2.66696
1778488200.0,80646.83,80699.08,80621.87,80692.16,9.0949
1778488260.0,80692.16,80698.32,80684.56,80688.89,5.39282
1778488320.0,80688.89,80719.08,80688.89,80716.35,1.9548
1778488380.0,80716.35,80722.48,80703.79,80709.32,7.21221
1778488440.0,80709.32,80710.0,80690.46,80690.47,8.46039
1778488500.0,80690.47,80708.63,80690.46,80708.63,11.19212
1778488560.0,80708.62,80728.96,80708.62,80728.96,12.24273
1778488620.0,80728.97,80800.0,80722.47,80797.48,19.16252
1778488680.0,80797.48,80820.0,80786.69,80820.0,13.65881
1778488740.0,80819.99,80819.99,80771.81,80778.37,11.75163
1778488800.0,80778.37,80801.15,80769.57,80801.15,14.56132
1778488860.0,80801.15,80839.33,80801.14,80838.52,9.70982
1778488920.0,80838.51,80838.51,80801.31,80801.32,12.95185
1778488980.0,80801.32,80830.24,80801.32,80827.59,9.66137
1778489040.0,80827.59,80846.62,80827.59,80836.34,16.80202
1778489100.0,80836.33,80846.62,80827.6,80845.59,22.76771
1778489160.0,80845.58,80863.42,80824.14,80848.86,48.01015
1778489220.0,80848.86,80856.27,80841.22,80843.2,2.49085
1778489280.0,80843.21,80843.21,80834.54,80835.42,3.00786
1778489340.0,80835.42,80855.9,80835.41,80855.9,0.92416
1778489400.0,80855.98,80858.27,80852.93,80852.94,1.28978
1778489460.0,80852.93,80852.93,80825.93,80825.93,1.34402
1778489520.0,80825.94,80825.94,80825.93,80825.94,1.42855
1778489580.0,80825.93,80837.3,80825.93,80837.3,3.80733
1778489640.0,80837.29,80837.3,80794.18,80794.19,3.27144
1778489700.0,80794.19,80794.19,80794.17,80794.18,0.57017
1778489760.0,80794.18,80794.19,80794.18,80794.19,0.75902
1778489820.0,80794.19,80794.19,80762.22,80770.79,2.65551
1778489880.0,80770.79,80770.79,80744.38,80744.39,1.66285
1778489940.0,80744.39,80767.98,80732.83,80767.97,3.06069
1778490000.0,80767.97,80767.97,80758.3,80763.86,1.12701
1778490060.0,80763.87,80794.97,80763.86,80772.22,3.32414
1778490120.0,80772.21,80780.74,80764.13,80765.6,10.17451
1778490180.0,80765.6,80794.56,80765.59,80794.56,1.29716
1778490240.0,80794.56,80833.93,80794.56,80833.92,3.38159
1778490300.0,80833.93,80849.22,80833.93,80848.68,2.70057
1778490360.0,80848.68,80857.64,80842.84,80857.63,4.04233
1778490420.0,80857.64,80857.64,80832.18,80835.09,5.68261
1778490480.0,80835.1,80849.02,80835.09,80842.43,1.43711
1778490540.0,80842.42,80866.34,80842.42,80864.0,7.19314
1778490600.0,80864.0,80890.87,80864.0,80885.61,8.26765
1778490660.0,80885.62,80898.96,80874.06,80898.96,1.05152
1778490720.0,80898.96,80898.96,80894.02,80894.03,1.24687
1778490780.0,80894.02,80925.36,80894.02,80925.36,3.35471
1778490840.0,80925.36,80925.36,80925.35,80925.35,1.39389
1778490900.0,80925.36,80936.64,80922.21,80930.12,5.30063
1778490960.0,80930.13,80936.31,80930.12,80931.24,10.68042
1778491020.0,80931.23,80936.99,80919.82,80928.0,2.33676
1778491080.0,80928.01,80950.0,80928.0,80946.95,2.79198
1778491140.0,80946.96,80946.96,80914.42,80916.48,2.27257
1778491200.0,80916.47,80916.48,80901.09,80901.1,3.41573
1778491260.0,80901.1,80902.56,80901.09,80902.55,1.26164
1778491320.0,80902.56,80916.0,80902.55,80907.75,3.69605
1778491380.0,80907.76,80940.1,80900.0,80940.1,2.11229
1778491440.0,80940.1,80940.1,80923.05,80923.06,2.42618
1778491500.0,80923.06,80931.04,80920.0,80931.03,3.51009
1778491560.0,80931.03,80938.64,80920.0,80938.64,1.99336
1778491620.0,80938.63,80938.64,80934.77,80937.47,3.96568
1778491680.0,80937.47,80937.48,80937.47,80937.48,0.90091
1778491740.0,80937.47,80937.48,80918.98,80918.98,1.59295
1778491800.0,80918.98,80924.74,80918.98,80920.0,0.90968
1778491860.0,80920.0,80920.01,80877.49,80896.33,4.60043
1778491920.0,80896.33,80911.08,80882.25,80891.74,13.07465
1778491980.0,80891.75,80902.0,80890.01,80890.01,9.76262
1778492040.0,80890.01,80895.05,80890.0,80895.05,0.76287
1778492100.0,80895.04,80902.0,80882.25,80887.01,4.37481
1778492160.0,80887.0,80898.9,80887.0,80890.93,1.79857
1778492220.0,80890.92,80890.93,80890.0,80890.01,0.48424
1778492280.0,80890.01,80890.01,80890.0,80890.01,0.79183
1778492340.0,80890.0,80890.01,80864.58,80876.51,36.73746
1778492400.0,80876.51,80876.51,80853.39,80865.43,14.4079
1778492460.0,80865.43,80895.0,80865.43,80894.99,2.19021
1778492520.0,80895.0,80947.93,80894.99,80947.92,22.87871
1778492580.0,80947.93,80947.93,80928.9,80928.9,17.37769
1778492640.0,80928.91,80935.67,80924.39,80924.39,4.79661
1778492700.0,80924.4,80924.4,80899.67,80899.67,2.12838
1778492760.0,80899.68,80927.15,80899.68,80924.98,4.33985
1778492820.0,80924.99,80958.71,80924.98,80943.28,6.09257
1778492880.0,80943.28,80996.38,80943.28,80996.38,9.53065
1778492940.0,80996.38,80996.38,80948.22,80970.14,6.72063
1778493000.0,80970.14,80977.79,80954.74,80954.75,5.1171
1778493060.0,80954.75,80954.75,80940.0,80948.01,2.12753
1778493120.0,80948.02,80959.98,80947.93,80947.93,2.38801
1778493180.0,80947.94,80967.72,80947.93,80956.98,1.28827
1778493240.0,80956.97,80956.98,80940.3,80942.98,4.45647
1778493300.0,80942.98,80958.69,80922.99,80922.99,20.56475
1778493360.0,80922.99,80961.66,80922.99,80961.65,2.28273
1778493420.0,80961.66,80997.63,80961.66,80976.09,20.8504
1778493480.0,80976.08,80976.09,80974.58,80974.58,2.06742
1778493540.0,80974.58,80974.58,80966.57,80966.57,2.00248
1778493600.0,80966.58,80979.77,80958.51,80969.99,8.24931
1778493660.0,80970.0,80991.43,80969.99,80979.51,7.89559
1778493720.0,80979.5,80993.1,80979.5,80982.81,2.42621
1778493780.0,80982.82,81008.4,80957.37,80969.66,13.02265
1778493840.0,80969.66,80976.76,80961.93,80966.65,3.19274
1778493900.0,80966.66,80986.6,80966.65,80980.57,4.82196
1778493960.0,80980.56,80980.57,80966.65,80966.66,1.05429
1778494020.0,80966.66,81000.0,80966.65,80995.75,2.2888
1778494080.0,80995.76,81030.19,80995.75,81030.1,17.26397
1778494140.0,81030.1,81068.7,81030.09,81068.7,12.46825
1778494200.0,81068.7,81068.7,81043.3,81058.01,1.47762
1778494260.0,81058.0,81085.18,81058.0,81085.18,5.83205
1778494320.0,81085.18,81095.48,81070.01,81070.01,6.37052
1778494380.0,81070.01,81070.01,81020.55,81039.31,21.14539
1778494440.0,81039.31,81040.21,81031.29,81031.3,2.13094
1778494500.0,81031.29,81048.62,81020.0,81048.62,8.45443
1778494560.0,81048.61,81070.08,81048.61,81070.07,4.58817
1778494620.0,81070.07,81083.19,81070.07,81080.01,4.01358
1778494680.0,81080.01,81095.48,81080.0,81095.47,8.79129
