timestamp,open,high,low,close,volume
1778475240.0,95.19,95.21,95.15,95.17,1287.182
1778475300.0,95.17,95.17,95.1,95.11,580.989
1778475360.0,95.12,95.13,95.07,95.08,775.925
1778475420.0,95.07,95.09,95.06,95.08,271.932
1778475480.0,95.08,95.08,95.04,95.04,846.217
1778475540.0,95.05,95.05,94.97,94.97,1996.271
1778475600.0,94.97,94.98,94.94,94.96,1248.466
1778475660.0,94.96,95.0,94.96,94.99,1305.4
1778475720.0,94.98,95.01,94.97,94.97,746.347
1778475780.0,94.97,95.26,94.96,95.25,14063.679
1778475840.0,95.25,95.29,95.23,95.28,1244.354
1778475900.0,95.29,95.31,95.27,95.3,1044.318
1778475960.0,95.31,95.31,95.23,95.24,1443.796
1778476020.0,95.24,95.24,95.15,95.18,1237.183
1778476080.0,95.17,95.23,95.14,95.23,1917.353
1778476140.0,95.22,95.25,95.19,95.24,2039.38
1778476200.0,95.24,95.28,95.22,95.26,409.794
1778476260.0,95.26,95.34,95.24,95.24,4497.819
1778476320.0,95.24,95.25,95.2,95.23,826.39
1778476380.0,95.23,95.24,95.21,95.22,280.823
1778476440.0,95.21,95.22,95.16,95.16,341.702
1778476500.0,95.16,95.22,95.15,95.22,864.328
1778476560.0,95.22,95.31,95.22,95.3,3478.031
1778476620.0,95.3,95.41,95.28,95.41,1597.959
1778476680.0,95.41,95.41,95.35,95.37,646.282
1778476740.0,95.37,95.43,95.35,95.42,1258.799
1778476800.0,95.41,95.48,95.41,95.48,1128.228
1778476860.0,95.48,95.48,95.4,95.42,776.762
1778476920.0,95.43,95.46,95.42,95.43,2106.54
1778476980.0,95.43,95.48,95.43,95.46,624.751
1778477040.0,95.46,95.48,95.45,95.48,1049.543
1778477100.0,95.48,95.49,95.43,95.44,1091.242
1778477160.0,95.45,95.51,95.43,95.49,1322.908
1778477220.0,95.48,95.53,95.48,95.53,1026.862
1778477280.0,95.54,95.58,95.53,95.57,1448.583
1778477340.0,95.57,95.6,95.55,95.6,556.362
1778477400.0,95.59,95.69,95.57,95.57,1441.033
1778477460.0,95.57,95.62,95.57,95.62,380.423
1778477520.0,95.61,95.69,95.61,95.68,2360.416
1778477580.0,95.69,95.84,95.68,95.81,2945.597
1778477640.0,95.81,95.88,95.81,95.88,1040.631
1778477700.0,95.88,95.88,95.81,95.82,1159.678
1778477760.0,95.81,95.81,95.69,95.72,2731.161
1778477820.0,95.72,95.75,95.7,95.74,737.764
1778477880.0,95.73,95.73,95.67,95.69,1051.46
1778477940.0,95.69,95.7,95.62,95.65,1001.164
1778478000.0,95.66,95.71,95.65,95.65,917.132
1778478060.0,95.65,95.72,95.65,95.69,786.528
1778478120.0,95.69,95.69,95.65,95.66,820.486
1778478180.0,95.66,95.66,95.55,95.6,1296.464
1778478240.0,95.6,95.6,95.5,95.51,1078.527
1778478300.0,95.51,95.55,95.48,95.55,1380.655
1778478360.0,95.56,95.64,95.55,95.62,933.138
1778478420.0,95.62,95.64,95.62,95.63,560.448
1778478480.0,95.63,95.68,95.62,95.62,2838.811
1778478540.0,95.61,95.69,95.61,95.68,348.614
1778478600.0,95.67,95.73,95.66,95.7,3070.906
1778478660.0,95.7,95.71,95.65,95.65,321.662
1778478720.0,95.64,95.65,95.55,95.57,1963.793
1778478780.0,95.58,95.61,95.55,95.59,2966.477
1778478840.0,95.59,95.75,95.58,95.75,2509.92
1778478900.0,95.74,95.78,95.7,95.74,791.931
1778478960.0,95.74,95.74,95.67,95.68,677.196
1778479020.0,95.68,95.7,95.64,95.7,785.746
1778479080.0,95.7,95.72,95.69,95.72,222.057
1778479140.0,95.72,95.76,95.71,95.71,428.813
1778479200.0,95.71,95.74,95.65,95.74,807.937
1778479260.0,95.73,95.74,95.66,95.74,1245.393
1778479320.0,95.74,95.82,95.73,95.74,1185.565
1778479380.0,95.74,95.75,95.7,95.71,856.598
1778479440.0,95.7,95.84,95.7,95.84,927.955
1778479500.0,95.83,95.85,95.78,95.82,678.253
1778479560.0,95.81,95.82,95.72,95.74,519.77
1778479620.0,95.75,95.79,95.75,95.79,720.979
1778479680.0,95.78,95.89,95.78,95.88,1131.596
1778479740.0,95.89,95.96,95.89,95.93,1725.398
1778479800.0,95.94,96.14,95.93,96.1,6113.051
1778479860.0,96.1,96.16,96.1,96.14,1314.131
1778479920.0,96.13,96.14,96.08,96.11,1842.595
1778479980.0,96.1,96.12,96.02,96.04,5648.785
1778480040.0,96.03,96.03,95.93,95.94,646.506
1778480100.0,95.94,95.97,95.88,95.94,1676.174
1778480160.0,95.94,95.94,95.87,95.9,894.514
1778480220.0,95.89,95.9,95.86,95.9,575.005
1778480280.0,95.91,95.93,95.73,95.78,2664.019
1778480340.0,95.77,95.84,95.76,95.84,828.692
1778480400.0,95.84,95.87,95.81,95.84,1077.751
1778480460.0,95.85,95.94,95.84,95.92,851.402
1778480520.0,95.93,96.03,95.93,96.03,1229.668
1778480580.0,96.03,96.07,96.02,96.04,1146.666
1778480640.0,96.04,96.04,95.97,96.02,855.15
1778480700.0,96.02,96.03,95.98,96.02,375.007
1778480760.0,96.02,96.03,95.95,95.96,932.774
1778480820.0,95.97,96.0,95.97,95.99,888.089
1778480880.0,95.98,95.99,95.97,95.98,152.456
1778480940.0,95.97,95.99,95.97,95.98,523.393
1778481000.0,95.97,96.02,95.95,95.97,4527.886
1778481060.0,95.97,95.98,95.86,95.87,4360.406
1778481120.0,95.87,95.88,95.81,95.87,1869.415
1778481180.0,95.86,95.87,95.82,95.87,500.964
1778481240.0,95.86,95.87,95.73,95.74,880.706
1778481300.0,95.74,95.74,95.7,95.73,734.738
1778481360.0,95.73,95.8,95.71,95.73,2757.295
1778481420.0,95.74,95.78,95.72,95.77,705.122
1778481480.0,95.78,95.81,95.77,95.81,165.336
1778481540.0,95.8,95.8,95.74,95.74,1183.119
1778481600.0,95.75,95.75,95.7,95.73,476.865
1778481660.0,95.73,95.73,95.65,95.66,865.651
1778481720.0,95.65,95.66,95.44,95.48,2301.409
1778481780.0,95.48,95.55,95.47,95.54,1607.424
1778481840.0,95.55,95.6,95.53,95.6,555.15
1778481900.0,95.6,95.62,95.57,95.6,2132.615
1778481960.0,95.59,95.66,95.58,95.65,1096.644
1778482020.0,95.65,95.65,95.52,95.54,3870.817
1778482080.0,95.53,95.54,95.47,95.54,1712.441
1778482140.0,95.54,95.54,95.42,95.43,883.447
1778482200.0,95.43,95.5,95.43,95.5,1061.257
1778482260.0,95.49,95.58,95.48,95.58,619.044
1778482320.0,95.57,95.57,95.52,95.54,1076.557
1778482380.0,95.55,95.64,95.55,95.56,1329.596
1778482440.0,95.55,95.55,95.49,95.53,686.814
1778482500.0,95.53,95.56,95.52,95.55,328.422
1778482560.0,95.56,95.57,95.51,95.55,944.906
1778482620.0,95.55,95.57,95.52,95.54,265.255
1778482680.0,95.54,95.56,95.51,95.56,1520.189
1778482740.0,95.56,95.6,95.49,95.49,967.652
1778482800.0,95.5,95.51,95.43,95.44,1372.464
1778482860.0,95.44,95.45,95.39,95.42,1402.428
1778482920.0,95.43,95.46,95.42,95.45,552.566
1778482980.0,95.44,95.44,95.32,95.38,1593.448
1778483040.0,95.38,95.38,95.3,95.3,968.934
1778483100.0,95.31,95.36,95.25,95.32,1087.185
1778483160.0,95.33,95.36,95.27,95.27,797.953
1778483220.0,95.28,95.32,95.27,95.29,664.93
1778483280.0,95.3,95.3,95.26,95.28,425.032
1778483340.0,95.29,95.4,95.27,95.37,1856.061
1778483400.0,95.37,95.43,95.29,95.43,1620.829
1778483460.0,95.43,95.44,95.4,95.43,1017.745
1778483520.0,95.44,95.49,95.43,95.45,610.84
1778483580.0,95.45,95.45,95.43,95.44,195.317
1778483640.0,95.44,95.44,95.36,95.37,1325.226
1778483700.0,95.36,95.47,95.36,95.44,934.41
1778483760.0,95.43,95.44,95.25,95.3,1556.074
1778483820.0,95.3,95.43,95.3,95.43,1616.214
1778483880.0,95.43,95.49,95.42,95.47,410.879
1778483940.0,95.46,95.54,95.45,95.54,346.89
1778484000.0,95.54,95.58,95.5,95.51,776.462
1778484060.0,95.51,95.52,95.41,95.41,1506.567
1778484120.0,95.41,95.45,95.41,95.42,543.251
1778484180.0,95.42,95.46,95.42,95.45,836.145
1778484240.0,95.45,95.46,95.41,95.43,838.793
1778484300.0,95.43,95.44,95.4,95.41,630.042
1778484360.0,95.42,95.46,95.4,95.46,715.363
1778484420.0,95.45,95.46,95.35,95.35,756.004
1778484480.0,95.35,95.36,95.31,95.33,1653.829
1778484540.0,95.32,95.32,95.25,95.31,1081.921
1778484600.0,95.31,95.37,95.31,95.31,1147.636
1778484660.0,95.3,95.33,95.27,95.33,517.69
1778484720.0,95.33,95.36,95.31,95.32,389.093
1778484780.0,95.32,95.32,95.17,95.2,2368.679
1778484840.0,95.2,95.29,95.2,95.27,1429.662
1778484900.0,95.27,95.4,95.26,95.38,5858.285
1778484960.0,95.39,95.39,95.32,95.32,653.193
1778485020.0,95.32,95.36,95.3,95.35,476.325
1778485080.0,95.35,95.37,95.3,95.33,446.606
1778485140.0,95.33,95.38,95.33,95.36,2678.863
1778485200.0,95.36,95.36,95.27,95.31,1919.367
1778485260.0,95.31,95.47,95.31,95.47,1493.316
1778485320.0,95.46,95.46,95.38,95.39,532.552
1778485380.0,95.39,95.41,95.35,95.37,210.908
1778485440.0,95.36,95.36,95.3,95.3,521.716
1778485500.0,95.3,95.39,95.3,95.39,567.439
1778485560.0,95.38,95.43,95.37,95.41,664.022
1778485620.0,95.4,95.4,95.36,95.38,408.465
1778485680.0,95.39,95.39,95.33,95.36,876.146
1778485740.0,95.37,95.37,95.32,95.37,444.84
1778485800.0,95.37,95.52,95.37,95.5,3514.446
1778485860.0,95.5,95.53,95.47,95.53,1061.19
1778485920.0,95.52,95.54,95.5,95.5,948.191
1778485980.0,95.49,95.51,95.42,95.44,3606.547
1778486040.0,95.44,95.45,95.37,95.37,1720.937
1778486100.0,95.38,95.39,95.34,95.37,3391.179
1778486160.0,95.37,95.39,95.34,95.34,640.043
1778486220.0,95.33,95.37,95.29,95.37,1552.038
1778486280.0,95.36,95.37,95.32,95.32,759.554
1778486340.0,95.32,95.38,95.27,95.33,6825.449
1778486400.0,95.34,95.34,95.26,95.3,5140.321
1778486460.0,95.31,95.37,95.29,95.31,1454.983
1778486520.0,95.31,95.31,95.23,95.28,2153.075
1778486580.0,95.27,95.29,95.24,95.29,445.107
1778486640.0,95.29,95.34,95.07,95.17,11366.246
1778486700.0,95.18,95.23,94.88,95.15,14882.566
1778486760.0,95.14,95.2,95.14,95.18,1216.951
1778486820.0,95.19,95.19,95.04,95.14,2868.262
1778486880.0,95.13,95.13,94.97,95.0,2735.307
1778486940.0,95.0,95.0,94.92,94.97,2212.052
1778487000.0,94.97,94.97,94.89,94.96,2019.429
1778487060.0,94.96,95.05,94.96,95.04,1256.521
1778487120.0,95.05,95.09,95.02,95.05,935.054
1778487180.0,95.04,95.04,95.01,95.02,1115.786
1778487240.0,95.02,95.07,94.86,95.04,13442.502
1778487300.0,95.05,95.09,95.03,95.09,1035.03
1778487360.0,95.09,95.11,95.0,95.02,4559.139
1778487420.0,95.02,95.03,94.95,94.97,567.805
1778487480.0,94.97,95.06,94.97,95.06,1343.972
1778487540.0,95.05,95.12,95.05,95.08,1492.639
1778487600.0,95.09,95.09,95.01,95.01,629.473
1778487660.0,95.02,95.04,94.98,95.04,689.412
1778487720.0,95.04,95.04,94.96,94.96,1443.207
1778487780.0,94.96,95.04,94.95,95.04,1270.609
1778487840.0,95.05,95.05,95.03,95.05,512.928
1778487900.0,95.05,95.09,95.02,95.03,1854.557
1778487960.0,95.03,95.03,94.92,94.97,1033.417
1778488020.0,94.96,94.97,94.75,94.86,13409.93
1778488080.0,94.85,94.85,94.63,94.72,7989.601
1778488140.0,94.72,94.72,94.62,94.62,2779.495
1778488200.0,94.61,94.74,94.58,94.65,4869.967
1778488260.0,94.64,94.66,94.59,94.59,1287.209
1778488320.0,94.59,94.69,94.58,94.69,558.722
1778488380.0,94.68,94.73,94.67,94.69,1905.566
1778488440.0,94.69,94.73,94.68,94.69,1200.157
1778488500.0,94.69,94.72,94.68,94.71,928.675
1778488560.0,94.72,94.76,94.72,94.74,415.07
1778488620.0,94.74,94.88,94.74,94.87,1568.061
1778488680.0,94.87,94.9,94.84,94.9,3398.672
1778488740.0,94.89,94.89,94.75,94.77,7762.524
1778488800.0,94.77,94.85,94.75,94.83,4835.956
1778488860.0,94.84,94.92,94.84,94.91,669.263
1778488920.0,94.9,94.91,94.85,94.87,1360.228
1778488980.0,94.87,94.92,94.87,94.92,329.749
1778489040.0,94.92,94.95,94.92,94.93,606.574
1778489100.0,94.93,94.97,94.91,94.95,1715.602
1778489160.0,94.96,95.0,94.9,94.96,2543.707
1778489220.0,94.96,94.98,94.94,94.98,1767.3
1778489280.0,94.97,94.98,94.93,94.94,1517.171
1778489340.0,94.94,95.0,94.94,95.0,749.794
1778489400.0,94.99,95.0,94.97,94.98,426.901
1778489460.0,94.98,94.98,94.92,94.93,3072.249
1778489520.0,94.92,94.94,94.9,94.93,1016.883
1778489580.0,94.93,94.99,94.92,94.99,457.222
1778489640.0,94.98,94.98,94.89,94.89,845.122
1778489700.0,94.89,94.93,94.87,94.92,6042.743
1778489760.0,94.92,94.93,94.91,94.91,672.073
1778489820.0,94.91,94.92,94.87,94.87,680.705
1778489880.0,94.87,94.87,94.72,94.73,1009.826
1778489940.0,94.73,94.82,94.71,94.79,1685.542
1778490000.0,94.78,94.83,94.76,94.78,2765.397
1778490060.0,94.78,94.84,94.77,94.79,892.83
1778490120.0,94.79,94.83,94.78,94.83,369.628
1778490180.0,94.83,94.92,94.82,94.91,1877.277
1778490240.0,94.91,94.99,94.91,94.99,676.498
1778490300.0,94.99,95.04,94.98,95.04,2546.186
1778490360.0,95.03,95.15,95.0,95.11,1934.963
1778490420.0,95.12,95.12,95.07,95.09,495.645
1778490480.0,95.1,95.15,95.05,95.1,5698.061
1778490540.0,95.11,95.25,95.11,95.24,2596.043
1778490600.0,95.24,95.25,95.16,95.22,1443.755
1778490660.0,95.22,95.22,95.16,95.2,661.28
1778490720.0,95.21,95.24,95.11,95.19,6634.264
1778490780.0,95.2,95.23,95.16,95.2,1453.856
1778490840.0,95.2,95.22,95.19,95.22,269.698
1778490900.0,95.21,95.25,95.17,95.19,1156.65
1778490960.0,95.2,95.23,95.18,95.18,1686.86
1778491020.0,95.19,95.22,95.17,95.19,788.252
1778491080.0,95.19,95.23,95.18,95.22,1597.44
1778491140.0,95.22,95.22,95.13,95.15,998.624
1778491200.0,95.15,95.2,95.13,95.17,1804.834
1778491260.0,95.16,95.2,95.16,95.2,85.658
1778491320.0,95.2,95.25,95.19,95.2,751.431
1778491380.0,95.2,95.25,95.17,95.24,1257.339
1778491440.0,95.23,95.25,95.18,95.19,515.708
1778491500.0,95.19,95.2,95.16,95.19,265.945
1778491560.0,95.19,95.25,95.16,95.25,2541.292
1778491620.0,95.25,95.29,95.25,95.28,734.005
1778491680.0,95.28,95.29,95.24,95.26,1249.708
1778491740.0,95.25,95.26,95.24,95.25,153.412
1778491800.0,95.25,95.3,95.24,95.26,375.66
1778491860.0,95.26,95.26,95.16,95.21,730.838
1778491920.0,95.21,95.23,95.19,95.22,625.99
1778491980.0,95.23,95.26,95.21,95.21,512.273
1778492040.0,95.22,95.23,95.19,95.21,399.553
1778492100.0,95.22,95.23,95.18,95.18,1324.262
1778492160.0,95.18,95.23,95.18,95.21,317.219
1778492220.0,95.21,95.21,95.18,95.19,228.34
1778492280.0,95.18,95.2,95.16,95.18,345.53
1778492340.0,95.19,95.19,95.1,95.16,745.569
1778492400.0,95.15,95.16,95.07,95.09,648.115
1778492460.0,95.1,95.16,95.1,95.14,1176.054
1778492520.0,95.13,95.21,95.13,95.2,824.029
1778492580.0,95.19,95.19,95.16,95.19,323.597
1778492640.0,95.18,95.19,95.15,95.16,617.643
1778492700.0,95.16,95.16,95.11,95.14,725.399
1778492760.0,95.14,95.21,95.14,95.21,748.434
1778492820.0,95.21,95.24,95.18,95.2,775.485
1778492880.0,95.2,95.34,95.19,95.34,2047.662
1778492940.0,95.34,95.35,95.26,95.29,2034.945
1778493000.0,95.3,95.3,95.25,95.26,870.626
1778493060.0,95.26,95.27,95.22,95.23,639.291
1778493120.0,95.23,95.26,95.23,95.24,321.244
1778493180.0,95.24,95.28,95.22,95.26,642.408
1778493240.0,95.26,95.28,95.24,95.26,452.387
1778493300.0,95.27,95.29,95.21,95.23,690.685
1778493360.0,95.22,95.29,95.21,95.29,253.889
1778493420.0,95.28,95.34,95.28,95.3,379.174
1778493480.0,95.3,95.3,95.27,95.29,1042.772
1778493540.0,95.28,95.3,95.27,95.3,798.031
1778493600.0,95.3,95.31,95.28,95.3,891.134
1778493660.0,95.3,95.34,95.27,95.27,669.773
1778493720.0,95.27,95.3,95.25,95.25,464.151
1778493780.0,95.26,95.3,95.23,95.24,1363.389
1778493840.0,95.25,95.26,95.2,95.22,547.673
1778493900.0,95.23,95.28,95.23,95.26,662.341
1778493960.0,95.26,95.26,95.17,95.22,1050.157
1778494020.0,95.22,95.26,95.19,95.23,705.267
1778494080.0,95.22,95.3,95.22,95.3,953.794
1778494140.0,95.29,95.4,95.29,95.4,1427.827
1778494200.0,95.4,95.4,95.35,95.38,813.907
1778494260.0,95.38,95.49,95.38,95.47,2646.628
1778494320.0,95.48,95.51,95.47,95.48,1957.887
1778494380.0,95.48,95.48,95.36,95.37,3228.913
1778494440.0,95.37,95.39,95.36,95.37,343.238
1778494500.0,95.37,95.39,95.32,95.38,1317.581
1778494560.0,95.39,95.44,95.37,95.44,762.821
1778494620.0,95.44,95.49,95.44,95.48,878.166
1778494680.0,95.48,95.48,95.41,95.47,2341.672
1778494740.0,95.47,95.57,95.47,95.5,1062.013
1778494800.0,95.49,95.57,95.43,95.45,7279.565
1778494860.0,95.46,95.54,95.45,95.52,3053.08
1778494920.0,95.52,95.55,95.51,95.51,482.906
1778494980.0,95.51,95.52,95.42,95.42,850.597
1778495040.0,95.43,95.57,95.42,95.52,1734.799
1778495100.0,95.52,95.56,95.47,95.56,941.474
1778495160.0,95.55,95.55,95.52,95.54,1639.263
1778495220.0,95.54,95.54,95.48,95.48,1943.799
1778495280.0,95.49,95.54,95.46,95.54,2093.548
1778495340.0,95.53,95.56,95.47,95.5,2369.561
1778495400.0,95.51,95.51,95.42,95.49,1723.755
1778495460.0,95.49,95.56,95.48,95.54,1795.041
1778495520.0,95.54,95.57,95.54,95.57,266.578
1778495580.0,95.56,95.57,95.47,95.48,1238.596
1778495640.0,95.48,95.48,95.36,95.36,1509.967
1778495700.0,95.36,95.37,95.29,95.35,2470.601
1778495760.0,95.35,95.38,95.28,95.33,2695.62
1778495820.0,95.33,95.34,95.16,95.18,3183.994
1778495880.0,95.17,95.24,95.17,95.22,631.048
1778495940.0,95.21,95.21,95.11,95.17,2927.866
1778496000.0,95.16,95.22,95.16,95.19,666.816
1778496060.0,95.2,95.26,95.19,95.22,685.814
1778496120.0,95.23,95.23,95.2,95.2,538.127
1778496180.0,95.2,95.21,95.19,95.21,510.22
1778496240.0,95.22,95.26,95.22,95.23,575.007
1778496300.0,95.22,95.29,95.21,95.25,445.203
1778496360.0,95.25,95.25,95.16,95.16,569.088
1778496420.0,95.17,95.18,95.1,95.16,1140.44
1778496480.0,95.15,95.2,95.14,95.2,512.437
1778496540.0,95.21,95.23,95.19,95.23,192.9
1778496600.0,95.23,95.25,95.21,95.24,556.735
1778496660.0,95.24,95.26,95.22,95.26,471.335
1778496720.0,95.27,95.28,95.21,95.22,325.011
1778496780.0,95.21,95.22,95.17,95.21,599.516
1778496840.0,95.22,95.24,95.19,95.2,1536.852
1778496900.0,95.2,95.2,95.15,95.19,829.621
1778496960.0,95.2,95.21,95.17,95.19,449.653
1778497020.0,95.19,95.19,95.12,95.12,2330.107
1778497080.0,95.13,95.14,95.07,95.09,784.116
1778497140.0,95.09,95.09,95.05,95.07,897.038
1778497200.0,95.06,95.12,95.06,95.12,837.33
1778497260.0,95.11,95.16,95.09,95.11,1573.632
1778497320.0,95.11,95.11,95.05,95.05,13816.539
1778497380.0,95.05,95.14,95.05,95.12,8208.717
1778497440.0,95.13,95.13,95.07,95.07,809.894
1778497500.0,95.08,95.11,95.06,95.08,338.645
1778497560.0,95.09,95.09,95.05,95.06,3483.496
1778497620.0,95.05,95.08,95.04,95.06,318.195
1778497680.0,95.06,95.07,95.05,95.06,120.457
1778497740.0,95.07,95.11,95.07,95.09,399.008
1778497800.0,95.09,95.1,95.04,95.04,521.152
1778497860.0,95.05,95.05,95.02,95.03,1217.783
1778497920.0,95.03,95.03,94.89,95.03,4949.42
1778497980.0,95.03,95.06,95.02,95.05,427.005
1778498040.0,95.05,95.05,95.01,95.02,1696.153
1778498100.0,95.03,95.06,95.02,95.05,615.943
1778498160.0,95.05,95.08,95.02,95.07,473.004
1778498220.0,95.07,95.12,95.06,95.12,891.983
1778498280.0,95.12,95.26,95.1,95.26,951.033
1778498340.0,95.26,95.3,95.2,95.22,3036.602
1778498400.0,95.23,95.24,95.2,95.2,927.501
1778498460.0,95.21,95.26,95.19,95.26,1105.918
1778498520.0,95.26,95.29,95.24,95.26,2098.019
1778498580.0,95.26,95.27,95.21,95.22,291.101
1778498640.0,95.22,95.24,95.22,95.22,393.333
1778498700.0,95.22,95.24,95.22,95.22,721.155
1778498760.0,95.22,95.22,95.17,95.17,600.164
1778498820.0,95.16,95.2,95.16,95.2,573.608
1778498880.0,95.2,95.25,95.19,95.19,1077.17
1778498940.0,95.2,95.2,95.18,95.2,413.147
1778499000.0,95.19,95.25,95.18,95.22,692.229
1778499060.0,95.23,95.29,95.22,95.28,1301.208
1778499120.0,95.28,95.3,95.27,95.3,817.27
1778499180.0,95.3,95.33,95.27,95.3,405.928
1778499240.0,95.31,95.36,95.3,95.36,320.88
1778499300.0,95.36,95.48,95.36,95.47,1591.11
1778499360.0,95.47,95.49,95.42,95.43,1681.683
1778499420.0,95.42,95.47,95.42,95.43,2744.657
1778499480.0,95.43,95.43,95.39,95.42,728.397
1778499540.0,95.42,95.46,95.41,95.45,1124.602
1778499600.0,95.46,95.48,95.45,95.45,470.743
1778499660.0,95.45,95.45,95.41,95.42,415.012
1778499720.0,95.41,95.46,95.39,95.4,626.123
1778499780.0,95.4,95.43,95.36,95.36,403.666
1778499840.0,95.37,95.4,95.32,95.32,529.963
1778499900.0,95.33,95.35,95.29,95.32,2906.396
1778499960.0,95.32,95.37,95.32,95.32,415.535
1778500020.0,95.32,95.33,95.27,95.3,2378.198
1778500080.0,95.31,95.32,95.29,95.3,342.637
1778500140.0,95.29,95.3,95.19,95.2,1427.667
1778500200.0,95.2,95.23,95.12,95.12,2383.242
1778500260.0,95.12,95.14,95.03,95.04,1604.923
1778500320.0,95.04,95.13,95.04,95.13,806.841
1778500380.0,95.14,95.18,95.11,95.13,499.942
1778500440.0,95.13,95.2,95.13,95.18,800.706
1778500500.0,95.19,95.24,95.18,95.18,552.843
1778500560.0,95.19,95.19,95.15,95.15,333.404
1778500620.0,95.16,95.18,95.16,95.17,472.242
1778500680.0,95.17,95.22,95.17,95.21,535.302
1778500740.0,95.2,95.26,95.2,95.25,410.207
1778500800.0,95.26,95.31,95.23,95.27,1482.528
1778500860.0,95.26,95.39,95.26,95.34,1952.401
1778500920.0,95.35,95.38,95.34,95.34,1171.812
1778500980.0,95.34,95.34,95.2,95.21,4865.525
1778501040.0,95.2,95.21,95.1,95.12,2366.522
1778501100.0,95.11,95.14,95.01,95.03,3575.832
1778501160.0,95.03,95.03,94.9,95.0,2130.17
1778501220.0,95.0,95.02,94.9,94.95,3953.801
1778501280.0,94.96,95.03,94.95,95.03,502.316
1778501340.0,95.03,95.03,94.86,94.89,4871.083
1778501400.0,94.88,94.9,94.79,94.79,1085.608
1778501460.0,94.8,94.83,94.76,94.76,828.088
1778501520.0,94.77,94.85,94.75,94.82,1688.826
1778501580.0,94.81,94.84,94.81,94.83,429.829
1778501640.0,94.82,94.83,94.74,94.75,979.05
1778501700.0,94.74,94.8,94.67,94.75,2448.927
1778501760.0,94.75,94.86,94.75,94.84,2400.614
1778501820.0,94.84,94.9,94.78,94.85,1670.814
1778501880.0,94.85,94.9,94.81,94.89,624.276
1778501940.0,94.9,94.94,94.84,94.85,2228.817
1778502000.0,94.85,94.88,94.83,94.88,705.27
1778502060.0,94.88,94.93,94.87,94.93,474.28
1778502120.0,94.92,94.99,94.9,94.98,383.608
1778502180.0,94.99,95.17,94.99,95.16,3325.492
1778502240.0,95.16,95.33,95.15,95.25,5566.197
1778502300.0,95.25,95.31,95.17,95.19,943.689
1778502360.0,95.2,95.23,95.18,95.19,1444.917
1778502420.0,95.19,95.24,95.18,95.21,350.531
1778502480.0,95.21,95.21,95.15,95.16,1269.253
1778502540.0,95.16,95.21,95.15,95.2,579.434
1778502600.0,95.2,95.24,95.12,95.2,1676.223
1778502660.0,95.2,95.23,95.17,95.18,604.731
1778502720.0,95.18,95.29,95.16,95.24,1831.776
1778502780.0,95.25,95.27,95.2,95.2,850.331
1778502840.0,95.2,95.23,95.12,95.12,905.859
1778502900.0,95.11,95.18,95.11,95.17,600.359
1778502960.0,95.18,95.18,95.09,95.1,2869.348
1778503020.0,95.1,95.14,95.1,95.14,274.933
1778503080.0,95.13,95.14,95.09,95.1,2570.387
1778503140.0,95.09,95.1,95.0,95.06,2061.926
1778503200.0,95.05,95.09,95.04,95.08,537.174
1778503260.0,95.07,95.09,95.05,95.09,247.281
1778503320.0,95.08,95.09,95.06,95.09,314.849
1778503380.0,95.08,95.11,95.04,95.05,2438.175
1778503440.0,95.04,95.05,94.98,95.04,845.599
1778503500.0,95.04,95.1,95.03,95.09,726.684
1778503560.0,95.09,95.12,95.07,95.12,1344.991
1778503620.0,95.12,95.22,94.94,95.02,9384.854
1778503680.0,95.02,95.03,94.94,94.96,3239.59
1778503740.0,94.95,95.02,94.9,95.0,1309.222
1778503800.0,95.0,95.01,94.88,94.89,1103.349
1778503860.0,94.89,94.89,94.7,94.75,2808.832
1778503920.0,94.75,94.86,94.75,94.85,1945.049
1778503980.0,94.86,94.92,94.85,94.9,1938.513
1778504040.0,94.91,94.94,94.87,94.92,1058.035
1778504100.0,94.92,94.92,94.84,94.85,716.48
1778504160.0,94.86,94.91,94.86,94.89,784.275
1778504220.0,94.88,94.89,94.82,94.84,1327.37
1778504280.0,94.84,94.86,94.78,94.82,1664.066
1778504340.0,94.82,94.83,94.78,94.81,1543.526
1778504400.0,94.8,94.97,94.78,94.96,3675.766
1778504460.0,94.96,95.0,94.9,94.97,1310.661
1778504520.0,94.97,95.14,94.97,95.06,2974.344
1778504580.0,95.06,95.23,95.04,95.16,3758.233
1778504640.0,95.16,95.23,95.16,95.2,1259.777
1778504700.0,95.2,95.22,95.14,95.15,348.488
1778504760.0,95.15,95.23,95.13,95.21,1175.279
1778504820.0,95.21,95.23,95.15,95.22,490.844
